%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
255, 0.00, 4420.53, 0.00, 0.00, 0.00, 0.00, 25188.40, 0.00, 0.00, 0.00, 0.00
0, 0.00, 4420.53, 0.00, 0.00, 0.00, 0.00, 25178.14, 0.00, 0.00, 0.00, 0.00
1, 0.00, 4420.15, 0.00, 0.00, 0.00, 0.00, 25162.07, 0.00, 0.00, 0.00, 0.00
2, 0.00, 4415.23, 0.00, 0.00, 0.00, 0.00, 25153.49, 0.00, 0.00, 0.00, 0.00
3, 0.00, 4412.77, 0.00, 0.00, 0.00, 0.00, 25157.98, 0.00, 0.00, 0.00, 0.00
4, 0.00, 4415.90, 0.00, 0.00, 0.00, 0.00, 25172.18, 0.00, 0.00, 0.00, 0.00
5, 0.00, 4409.28, 0.00, 0.00, 0.00, 0.00, 25165.20, 0.00, 0.00, 0.00, 0.00
6, 0.00, 4414.58, 0.00, 0.00, 0.00, 0.00, 25136.08, 0.00, 0.00, 0.00, 0.00
7, 0.00, 4418.69, 0.00, 0.00, 0.00, 0.00, 25153.54, 0.00, -0.69, 0.23, -0.63
8, 0.00, 4417.11, 0.00, 0.00, 0.00, 0.00, 25178.68, 0.00, 0.00, 0.00, 0.00
9, 0.00, 4407.74, 0.00, 0.00, 0.00, 0.00, 25179.33, 0.00, 0.00, 0.00, 0.00
10, 0.00, 4417.96, 0.00, 0.00, 0.00, 0.00, 25168.42, 0.00, 0.00, 0.00, 0.00
11, 0.00, 4420.37, 0.00, 0.00, 0.00, 0.00, 25188.04, 0.00, 0.00, 0.00, 0.00
12, 0.00, 4419.19, 0.00, 0.00, 0.00, 0.00, 25186.84, 0.00, 0.00, 0.00, 0.00
13, 0.00, 4423.05, 0.00, 0.00, 0.00, 0.00, 25170.95, 0.00, 0.00, 0.00, 0.00
14, 0.00, 4405.44, 0.00, 0.00, 0.00, 0.00, 25161.11, 0.00, 0.00, 0.00, 0.00
15, 0.00, 4407.21, 0.00, 0.00, 0.00, 0.00, 25142.05, 0.00, 0.00, 0.00, 0.00
16, 0.00, 4414.34, 0.00, 0.00, 0.00, 0.00, 25154.07, 0.00, 0.00, 0.00, 0.00
17, 0.00, 4408.81, 0.00, 0.00, 0.00, 0.00, 25165.89, 0.00, -0.70, 0.24, -0.63
18, 0.00, 4400.77, 0.00, 0.00, 0.00, 0.00, 25135.92, 0.00, 0.00, 0.00, 0.00
19, 0.00, 4406.62, 0.00, 0.00, 0.00, 0.00, 25158.21, 0.00, 0.00, 0.00, 0.00
20, 0.00, 4414.76, 0.00, 0.00, 0.00, 0.00, 25170.95, 0.00, 0.00, 0.00, 0.00
21, 0.00, 4412.82, 0.00, 0.00, 0.00, 0.00, 25154.85, 0.00, 0.00, 0.00, 0.00
22, 0.00, 4408.39, 0.00, 0.00, 0.00, 0.00, 25150.88, 0.00, 0.00, 0.00, 0.00
23, 0.00, 4403.72, 0.00, 0.00, 0.00, 0.00, 25146.14, 0.00, 0.00, 0.00, 0.00
24, 0.00, 4411.43, 0.00, 0.00, 0.00, 0.00, 25151.43, 0.00, 0.00, 0.00, 0.00
25, 0.00, 4418.25, 0.00, 0.00, 0.00, 0.00, 25185.23, 0.00, 0.00, 0.00, 0.00
26, 0.00, 4406.89, 0.00, 0.00, 0.00, 0.00, 25183.64, 0.00, 0.00, 0.00, 0.00
27, 0.00, 4401.57, 0.00, 0.00, 0.00, 0.00, 25169.74, 0.00, -0.70, 0.25, -0.64
28, 0.00, 4415.56, 0.00, 0.00, 0.00, 0.00, 25181.16, 0.00, 0.00, 0.00, 0.00
29, 0.00, 4418.67, 0.00, 0.00, 0.00, 0.00, 25179.87, 0.00, 0.00, 0.00, 0.00
30, 0.00, 4416.10, 0.00, 0.00, 0.00, 0.00, 25168.44, 0.00, 0.00, 0.00, 0.00
31, 0.00, 4408.55, 0.00, 0.00, 0.00, 0.00, 25158.63, 0.00, 0.00, 0.00, 0.00
32, 0.00, 4398.89, 0.00, 0.00, 0.00, 0.00, 25151.81, 0.00, 0.00, 0.00, 0.00
33, 0.00, 4411.52, 0.00, 0.00, 0.00, 0.00, 25148.97, 0.00, 0.00, 0.00, 0.00
34, 0.00, 4398.62, 0.00, 0.00, 0.00, 0.00, 25153.22, 0.00, 0.00, 0.00, 0.00
35, 0.00, 4373.16, 0.00, 0.00, 0.00, 0.00, 25158.32, 0.00, 0.00, 0.00, 0.00
36, 0.00, 4369.74, 0.00, 0.00, 0.00, 0.00, 25162.27, 0.00, -0.69, 0.25, -0.65
37, 0.00, 4378.15, 0.00, 0.00, 0.00, 0.00, 25155.72, 0.00, 0.00, 0.00, 0.00
38, 0.00, 4376.99, 0.00, 0.00, 0.00, 0.00, 25153.20, 0.00, 0.00, 0.00, 0.00
39, 0.00, 4374.42, 0.00, 0.00, 0.00, 0.00, 25148.46, 0.00, 0.00, 0.00, 0.00
40, 0.00, 4381.66, 0.00, 0.00, 0.00, 0.00, 25150.61, 0.00, 0.00, 0.00, 0.00
41, 0.00, 4375.62, 0.00, 0.00, 0.00, 0.00, 25170.84, 0.00, 0.00, 0.00, 0.00
42, 0.00, 4374.97, 0.00, 0.00, 0.00, 0.00, 25170.92, 0.00, 0.00, 0.00, 0.00
43, 0.00, 4370.75, 0.00, 0.00, 0.00, 0.00, 25150.79, 0.00, 0.00, 0.00, 0.00
44, 0.00, 4365.21, 0.00, 0.00, 0.00, 0.00, 25148.93, 0.00, 0.00, 0.00, 0.00
45, 0.00, 4373.63, 0.00, 0.00, 0.00, 0.00, 25155.17, 0.00, 0.00, 0.00, 0.00
46, 0.00, 4378.24, 0.00, 0.00, 0.00, 0.00, 25154.70, 0.00, -0.68, 0.24, -0.64
47, 0.00, 4381.37, 0.00, 0.00, 0.00, 0.00, 25156.89, 0.00, 0.00, 0.00, 0.00
48, 0.00, 4385.43, 0.00, 0.00, 0.00, 0.00, 25152.82, 0.00, 0.00, 0.00, 0.00
49, 0.00, 4385.93, 0.00, 0.00, 0.00, 0.00, 25136.41, 0.00, 0.00, 0.00, 0.00
50, 0.00, 4382.71, 0.00, 0.00, 0.00, 0.00, 25134.74, 0.00, 0.00, 0.00, 0.00
51, 0.00, 4369.12, 0.00, 0.00, 0.00, 0.00, 25149.20, 0.00, 0.00, 0.00, 0.00
52, 0.00, 4372.09, 0.00, 0.00, 0.00, 0.00, 25162.23, 0.00, 0.00, 0.00, 0.00
53, 0.00, 4371.84, 0.00, 0.00, 0.00, 0.00, 25162.63, 0.00, 0.00, 0.00, 0.00
54, 0.00, 4376.90, 0.00, 0.00, 0.00, 0.00, 25143.34, 0.00, 0.00, 0.00, 0.00
55, 0.00, 4384.23, 0.00, 0.00, 0.00, 0.00, 25135.23, 0.00, -0.67, 0.24, -0.64
56, 0.00, 4374.26, 0.00, 0.00, 0.00, 0.00, 25153.80, 0.00, 0.00, 0.00, 0.00
57, 0.00, 4376.05, 0.00, 0.00, 0.00, 0.00, 25159.99, 0.00, 0.00, 0.00, 0.00
58, 0.00, 4381.86, 0.00, 0.00, 0.00, 0.00, 25142.76, 0.00, 0.00, 0.00, 0.00
59, 0.00, 4379.71, 0.00, 0.00, 0.00, 0.00, 25136.19, 0.00, 0.00, 0.00, 0.00
60, 0.00, 4370.66, 0.00, 0.00, 0.00, 0.00, 25146.36, 0.00, 0.00, 0.00, 0.00
61, 0.00, 4367.51, 0.00, 0.00, 0.00, 0.00, 25140.53, 0.00, 0.00, 0.00, 0.00
62, 0.00, 4370.86, 0.00, 0.00, 0.00, 0.00, 25127.61, 0.00, 0.00, 0.00, 0.00
63, 0.00, 4374.64, 0.00, 0.00, 0.00, 0.00, 25125.44, 0.00, 0.00, 0.00, 0.00
64, 0.00, 4381.48, 0.00, 0.00, 0.00, 0.00, 25156.35, 0.00, 0.00, 0.00, 0.00
65, 0.00, 4395.63, 0.00, 0.00, 0.00, 0.00, 25145.89, 0.00, -0.69, 0.25, -0.65
66, 0.00, 4393.53, 0.00, 0.00, 0.00, 0.00, 25122.11, 0.00, 0.00, 0.00, 0.00
67, 0.00, 4378.97, 0.00, 0.00, 0.00, 0.00, 25150.52, 0.00, 0.00, 0.00, 0.00
68, 0.00, 4367.15, 0.00, 0.00, 0.00, 0.00, 25150.27, 0.00, 0.00, 0.00, 0.00
69, 0.00, 4372.58, 0.00, 0.00, 0.00, 0.00, 25138.98, 0.00, 0.00, 0.00, 0.00
70, 0.00, 4377.05, 0.00, 0.00, 0.00, 0.00, 25136.01, 0.00, 0.00, 0.00, 0.00
71, 0.00, 4381.41, 0.00, 0.00, 0.00, 0.00, 25165.09, 0.00, 0.00, 0.00, 0.00
72, 0.00, 4369.32, 0.00, 0.00, 0.00, 0.00, 25163.55, 0.00, 0.00, 0.00, 0.00
73, 0.00, 4371.24, 0.00, 0.00, 0.00, 0.00, 25149.00, 0.00, 0.00, 0.00, 0.00
74, 0.00, 4370.97, 0.00, 0.00, 0.00, 0.00, 25151.88, 0.00, 0.00, 0.00, 0.00
75, 0.00, 4369.27, 0.00, 0.00, 0.00, 0.00, 25146.45, 0.00, -0.68, 0.24, -0.65
76, 0.00, 4373.03, 0.00, 0.00, 0.00, 0.00, 25141.76, 0.00, 0.00, 0.00, 0.00
77, 0.00, 4377.19, 0.00, 0.00, 0.00, 0.00, 25120.32, 0.00, 0.00, 0.00, 0.00
78, 0.00, 4377.19, 0.00, 0.00, 0.00, 0.00, 25141.76, 0.00, 0.00, 0.00, 0.00
79, 0.00, 4372.16, 0.00, 0.00, 0.00, 0.00, 25169.40, 0.00, 0.00, 0.00, 0.00
80, 0.00, 4375.24, 0.00, 0.00, 0.00, 0.00, 25166.23, 0.00, 0.00, 0.00, 0.00
81, 0.00, 4375.76, 0.00, 0.00, 0.00, 0.00, 25145.04, 0.00, 0.00, 0.00, 0.00
82, 0.00, 4383.15, 0.00, 0.00, 0.00, 0.00, 25127.16, 0.00, 0.00, 0.00, 0.00
83, 0.00, 4380.03, 0.00, 0.00, 0.00, 0.00, 25155.44, 0.00, 0.00, 0.00, 0.00
84, 0.00, 4370.50, 0.00, 0.00, 0.00, 0.00, 25155.57, 0.00, -0.67, 0.25, -0.64
85, 0.00, 4376.34, 0.00, 0.00, 0.00, 0.00, 25142.72, 0.00, 0.00, 0.00, 0.00
86, 0.00, 4373.34, 0.00, 0.00, 0.00, 0.00, 25147.68, 0.00, 0.00, 0.00, 0.00
87, 0.00, 4378.84, 0.00, 0.00, 0.00, 0.00, 25145.98, 0.00, 0.00, 0.00, 0.00
88, 0.00, 4383.11, 0.00, 0.00, 0.00, 0.00, 25155.32, 0.00, 0.00, 0.00, 0.00
89, 0.00, 4362.70, 0.00, 0.00, 0.00, 0.00, 25129.13, 0.00, 0.00, 0.00, 0.00
90, 0.00, 4360.85, 0.00, 0.00, 0.00, 0.00, 25104.83, 0.00, 0.00, 0.00, 0.00
91, 0.00, 4373.77, 0.00, 0.00, 0.00, 0.00, 25129.19, 0.00, 0.00, 0.00, 0.00
92, 0.00, 4375.78, 0.00, 0.00, 0.00, 0.00, 25151.30, 0.00, 0.00, 0.00, 0.00
93, 0.00, 4374.10, 0.00, 0.00, 0.00, 0.00, 25161.74, 0.00, 0.00, 0.00, 0.00
94, 0.00, 4381.52, 0.00, 0.00, 0.00, 0.00, 25158.68, 0.00, -0.69, 0.26, -0.65
95, 0.00, 4373.36, 0.00, 0.00, 0.00, 0.00, 25158.54, 0.00, 0.00, 0.00, 0.00
96, 0.00, 4373.90, 0.00, 0.00, 0.00, 0.00, 25165.11, 0.00, 0.00, 0.00, 0.00
97, 0.00, 4375.53, 0.00, 0.00, 0.00, 0.00, 25161.54, 0.00, 0.00, 0.00, 0.00
98, 0.00, 4369.97, 0.00, 0.00, 0.00, 0.00, 25153.38, 0.00, 0.00, 0.00, 0.00
99, 0.00, 4371.73, 0.00, 0.00, 0.00, 0.00, 25155.23, 0.00, 0.00, 0.00, 0.00
100, 0.00, 4376.72, 0.00, 0.00, 0.00, 0.00, 25156.73, 0.00, 0.00, 0.00, 0.00
101, 0.00, 4379.82, 0.00, 0.00, 0.00, 0.00, 25149.31, 0.00, 0.00, 0.00, 0.00
102, 0.00, 4378.91, 0.00, 0.00, 0.00, 0.00, 25128.19, 0.00, 0.00, 0.00, 0.00
103, 0.00, 4362.55, 0.00, 0.00, 0.00, 0.00, 25161.96, 0.00, 0.00, 0.00, 0.00
104, 0.00, 4356.65, 0.00, 0.00, 0.00, 0.00, 25176.91, 0.00, -0.69, 0.26, -0.65
105, 0.00, 4368.40, 0.00, 0.00, 0.00, 0.00, 25163.46, 0.00, 0.00, 0.00, 0.00
106, 0.00, 4371.42, 0.00, 0.00, 0.00, 0.00, 25152.80, 0.00, 0.00, 0.00, 0.00
107, 0.00, 4371.87, 0.00, 0.00, 0.00, 0.00, 25159.19, 0.00, 0.00, 0.00, 0.00
108, 0.00, 4377.07, 0.00, 0.00, 0.00, 0.00, 25181.72, 0.00, 0.00, 0.00, 0.00
109, 0.00, 4380.87, 0.00, 0.00, 0.00, 0.00, 25167.82, 0.00, 0.00, 0.00, 0.00
110, 0.00, 4365.72, 0.00, 0.00, 0.00, 0.00, 25159.10, 0.00, 0.00, 0.00, 0.00
111, 0.00, 4354.14, 0.00, 0.00, 0.00, 0.00, 25151.84, 0.00, 0.00, 0.00, 0.00
112, 0.00, 4361.09, 0.00, 0.00, 0.00, 0.00, 25165.34, 0.00, 0.00, 0.00, 0.00
113, 0.00, 4373.52, 0.00, 0.00, 0.00, 0.00, 25179.24, 0.00, -0.69, 0.26, -0.64
114, 0.00, 4372.31, 0.00, 0.00, 0.00, 0.00, 25170.88, 0.00, 0.00, 0.00, 0.00
115, 0.00, 4374.19, 0.00, 0.00, 0.00, 0.00, 25155.59, 0.00, 0.00, 0.00, 0.00
116, 0.00, 4364.54, 0.00, 0.00, 0.00, 0.00, 25145.46, 0.00, 0.00, 0.00, 0.00
117, 0.00, 4374.68, 0.00, 0.00, 0.00, 0.00, 25162.32, 0.00, 0.00, 0.00, 0.00
118, 0.00, 4371.51, 0.00, 0.00, 0.00, 0.00, 25174.12, 0.00, 0.00, 0.00, 0.00
119, 0.00, 4366.68, 0.00, 0.00, 0.00, 0.00, 25170.23, 0.00, 0.00, 0.00, 0.00
120, 0.00, 4382.53, 0.00, 0.00, 0.00, 0.00, 25166.01, 0.00, 0.00, 0.00, 0.00
121, 0.00, 4377.12, 0.00, 0.00, 0.00, 0.00, 25164.20, 0.00, 0.00, 0.00, 0.00
122, 0.00, 4367.89, 0.00, 0.00, 0.00, 0.00, 25169.43, 0.00, 0.00, 0.00, 0.00
123, 0.00, 4368.89, 0.00, 0.00, 0.00, 0.00, 25169.54, 0.00, -0.68, 0.26, -0.63
124, 0.00, 4376.52, 0.00, 0.00, 0.00, 0.00, 25161.51, 0.00, 0.00, 0.00, 0.00
125, 0.00, 4373.36, 0.00, 0.00, 0.00, 0.00, 25158.32, 0.00, 0.00, 0.00, 0.00
126, 0.00, 4368.42, 0.00, 0.00, 0.00, 0.00, 25158.52, 0.00, 0.00, 0.00, 0.00
127, 0.00, 4376.16, 0.00, 0.00, 0.00, 0.00, 25177.90, 0.00, 0.00, 0.00, 0.00
128, 0.00, 4397.50, 0.00, 0.00, 0.00, 0.00, 25161.20, 0.00, 0.00, 0.00, 0.00
129, 0.00, 4405.01, 0.00, 0.00, 0.00, 0.00, 25158.47, 0.00, 0.00, 0.00, 0.00
130, 0.00, 4394.67, 0.00, 0.00, 0.00, 0.00, 25151.46, 0.00, 0.00, 0.00, 0.00
131, 0.00, 4381.05, 0.00, 0.00, 0.00, 0.00, 25141.31, 0.00, 0.00, 0.00, 0.00
132, 0.00, 4380.38, 0.00, 0.00, 0.00, 0.00, 25138.20, 0.00, 0.00, 0.00, 0.00
133, 0.00, 4397.17, 0.00, 0.00, 0.00, 0.00, 25166.95, 0.00, -0.69, 0.27, -0.63
134, 0.00, 4418.56, 0.00, 0.00, 0.00, 0.00, 25186.39, 0.00, 0.00, 0.00, 0.00
135, 0.00, 4415.48, 0.00, 0.00, 0.00, 0.00, 25173.49, 0.00, 0.00, 0.00, 0.00
136, 0.00, 4420.24, 0.00, 0.00, 0.00, 0.00, 25170.14, 0.00, 0.00, 0.00, 0.00
137, 0.00, 4431.81, 0.00, 0.00, 0.00, 0.00, 25190.37, 0.00, 0.00, 0.00, 0.00
138, 0.00, 4435.70, 0.00, 0.00, 0.00, 0.00, 25185.59, 0.00, 0.00, 0.00, 0.00
139, 0.00, 4428.75, 0.00, 0.00, 0.00, 0.00, 25174.93, 0.00, 0.00, 0.00, 0.00
140, 0.00, 4422.72, 0.00, 0.00, 0.00, 0.00, 25155.01, 0.00, 0.00, 0.00, 0.00
141, 0.00, 4419.12, 0.00, 0.00, 0.00, 0.00, 25165.74, 0.00, 0.00, 0.00, 0.00
142, 0.00, 4413.35, 0.00, 0.00, 0.00, 0.00, 25168.13, 0.00, -0.70, 0.27, -0.63
143, 0.00, 4414.49, 0.00, 0.00, 0.00, 0.00, 25163.48, 0.00, 0.00, 0.00, 0.00
144, 0.00, 4417.13, 0.00, 0.00, 0.00, 0.00, 25165.47, 0.00, 0.00, 0.00, 0.00
145, 0.00, 4420.95, 0.00, 0.00, 0.00, 0.00, 25172.62, 0.00, 0.00, 0.00, 0.00
146, 0.00, 4419.45, 0.00, 0.00, 0.00, 0.00, 25175.91, 0.00, 0.00, 0.00, 0.00
147, 0.00, 4424.51, 0.00, 0.00, 0.00, 0.00, 25169.23, 0.00, 0.00, 0.00, 0.00
148, 0.00, 4432.26, 0.00, 0.00, 0.00, 0.00, 25183.17, 0.00, 0.00, 0.00, 0.00
149, 0.00, 4436.33, 0.00, 0.00, 0.00, 0.00, 25171.26, 0.00, 0.00, 0.00, 0.00
150, 0.00, 4416.68, 0.00, 0.00, 0.00, 0.00, 25156.53, 0.00, 0.00, 0.00, 0.00
151, 0.00, 4409.37, 0.00, 0.00, 0.00, 0.00, 25171.37, 0.00, 0.00, 0.00, 0.00
152, 0.00, 4421.04, 0.00, 0.00, 0.00, 0.00, 25167.06, 0.00, -0.69, 0.27, -0.63
153, 0.00, 4429.71, 0.00, 0.00, 0.00, 0.00, 25160.33, 0.00, 0.00, 0.00, 0.00
154, 0.00, 4420.37, 0.00, 0.00, 0.00, 0.00, 25176.76, 0.00, 0.00, 0.00, 0.00
155, 0.00, 4422.94, 0.00, 0.00, 0.00, 0.00, 25183.55, 0.00, 0.00, 0.00, 0.00
156, 0.00, 4426.63, 0.00, 0.00, 0.00, 0.00, 25152.93, 0.00, 0.00, 0.00, 0.00
157, 0.00, 4423.61, 0.00, 0.00, 0.00, 0.00, 25159.19, 0.00, 0.00, 0.00, 0.00
158, 0.00, 4436.80, 0.00, 0.00, 0.00, 0.00, 25150.96, 0.00, 0.00, 0.00, 0.00
159, 0.00, 4433.42, 0.00, 0.00, 0.00, 0.00, 25153.56, 0.00, 0.00, 0.00, 0.00
160, 0.00, 4423.14, 0.00, 0.00, 0.00, 0.00, 25182.77, 0.00, 0.00, 0.00, 0.00
161, 0.00, 4425.29, 0.00, 0.00, 0.00, 0.00, 25213.19, 0.00, 0.00, 0.00, 0.00
162, 0.00, 4436.06, 0.00, 0.00, 0.00, 0.00, 25221.46, 0.00, -0.69, 0.27, -0.63
163, 0.00, 4420.59, 0.00, 0.00, 0.00, 0.00, 25204.47, 0.00, 0.00, 0.00, 0.00
164, 0.00, 4419.12, 0.00, 0.00, 0.00, 0.00, 25187.78, 0.00, 0.00, 0.00, 0.00
165, 0.00, 4425.11, 0.00, 0.00, 0.00, 0.00, 25190.06, 0.00, 0.00, 0.00, 0.00
166, 0.00, 4428.55, 0.00, 0.00, 0.00, 0.00, 25194.80, 0.00, 0.00, 0.00, 0.00
167, 0.00, 4434.56, 0.00, 0.00, 0.00, 0.00, 25195.33, 0.00, 0.00, 0.00, 0.00
168, 0.00, 4438.90, 0.00, 0.00, 0.00, 0.00, 25190.57, 0.00, 0.00, 0.00, 0.00
169, 0.00, 4433.22, 0.00, 0.00, 0.00, 0.00, 25172.78, 0.00, 0.00, 0.00, 0.00
170, 0.00, 4432.53, 0.00, 0.00, 0.00, 0.00, 25181.34, 0.00, 0.00, 0.00, 0.00
171, 0.00, 4439.48, 0.00, 0.00, 0.00, 0.00, 25193.48, 0.00, -0.70, 0.26, -0.63
172, 0.00, 4439.41, 0.00, 0.00, 0.00, 0.00, 25197.79, 0.00, 0.00, 0.00, 0.00
173, 0.00, 4416.66, 0.00, 0.00, 0.00, 0.00, 25179.08, 0.00, 0.00, 0.00, 0.00
174, 0.00, 4431.21, 0.00, 0.00, 0.00, 0.00, 25172.40, 0.00, 0.00, 0.00, 0.00
175, 0.00, 4430.09, 0.00, 0.00, 0.00, 0.00, 25185.59, 0.00, 0.00, 0.00, 0.00
176, 0.00, 4427.68, 0.00, 0.00, 0.00, 0.00, 25198.37, 0.00, 0.00, 0.00, 0.00
177, 0.00, 4435.32, 0.00, 0.00, 0.00, 0.00, 25196.07, 0.00, 0.00, 0.00, 0.00
178, 0.00, 4428.75, 0.00, 0.00, 0.00, 0.00, 25181.61, 0.00, 0.00, 0.00, 0.00
179, 0.00, 4430.47, 0.00, 0.00, 0.00, 0.00, 25174.93, 0.00, 0.00, 0.00, 0.00
180, 0.00, 4436.13, 0.00, 0.00, 0.00, 0.00, 25180.33, 0.00, 0.00, 0.00, 0.00
181, 0.00, 4435.79, 0.00, 0.00, 0.00, 0.00, 25180.00, 0.00, -0.70, 0.27, -0.62
182, 0.00, 4446.70, 0.00, 0.00, 0.00, 0.00, 25175.73, 0.00, 0.00, 0.00, 0.00
183, 0.00, 4457.00, 0.00, 0.00, 0.00, 0.00, 25185.50, 0.00, 0.00, 0.00, 0.00
184, 0.00, 4455.06, 0.00, 0.00, 0.00, 0.00, 25183.42, 0.00, 0.00, 0.00, 0.00
185, 0.00, 4438.81, 0.00, 0.00, 0.00, 0.00, 25187.38, 0.00, 0.00, 0.00, 0.00
186, 0.00, 4435.17, 0.00, 0.00, 0.00, 0.00, 25213.01, 0.00, 0.00, 0.00, 0.00
187, 0.00, 4431.66, 0.00, 0.00, 0.00, 0.00, 25208.43, 0.00, 0.00, 0.00, 0.00
188, 0.00, 4412.30, 0.00, 0.00, 0.00, 0.00, 25199.94, 0.00, 0.00, 0.00, 0.00
189, 0.00, 4417.62, 0.00, 0.00, 0.00, 0.00, 25201.95, 0.00, 0.00, 0.00, 0.00
190, 0.00, 4419.97, 0.00, 0.00, 0.00, 0.00, 25196.92, 0.00, 0.00, 0.00, 0.00
191, 0.00, 4419.19, 0.00, 0.00, 0.00, 0.00, 25192.14, 0.00, -0.70, 0.27, -0.62
192, 0.00, 4429.13, 0.00, 0.00, 0.00, 0.00, 25197.86, 0.00, 0.00, 0.00, 0.00
193, 0.00, 4427.57, 0.00, 0.00, 0.00, 0.00, 25184.74, 0.00, 0.00, 0.00, 0.00
194, 0.00, 4428.46, 0.00, 0.00, 0.00, 0.00, 25191.11, 0.00, 0.00, 0.00, 0.00
195, 0.00, 4429.33, 0.00, 0.00, 0.00, 0.00, 25194.33, 0.00, 0.00, 0.00, 0.00
196, 0.00, 4436.44, 0.00, 0.00, 0.00, 0.00, 25187.38, 0.00, 0.00, 0.00, 0.00
197, 0.00, 4441.92, 0.00, 0.00, 0.00, 0.00, 25176.96, 0.00, 0.00, 0.00, 0.00
198, 0.00, 4423.70, 0.00, 0.00, 0.00, 0.00, 25172.31, 0.00, 0.00, 0.00, 0.00
199, 0.00, 4429.18, 0.00, 0.00, 0.00, 0.00, 25176.76, 0.00, 0.00, 0.00, 0.00
200, 0.00, 4440.71, 0.00, 0.00, 0.00, 0.00, 25198.84, 0.00, -0.70, 0.27, -0.62
201, 0.00, 4423.03, 0.00, 0.00, 0.00, 0.00, 25182.23, 0.00, 0.00, 0.00, 0.00
202, 0.00, 4419.19, 0.00, 0.00, 0.00, 0.00, 25168.82, 0.00, 0.00, 0.00, 0.00
203, 0.00, 4428.17, 0.00, 0.00, 0.00, 0.00, 25191.55, 0.00, 0.00, 0.00, 0.00
204, 0.00, 4429.80, 0.00, 0.00, 0.00, 0.00, 25202.26, 0.00, 0.00, 0.00, 0.00
205, 0.00, 4432.80, 0.00, 0.00, 0.00, 0.00, 25206.20, 0.00, 0.00, 0.00, 0.00
206, 0.00, 4418.87, 0.00, 0.00, 0.00, 0.00, 25178.72, 0.00, 0.00, 0.00, 0.00
207, 0.00, 4418.85, 0.00, 0.00, 0.00, 0.00, 25165.45, 0.00, 0.00, 0.00, 0.00
208, 0.00, 4428.42, 0.00, 0.00, 0.00, 0.00, 25200.65, 0.00, 0.00, 0.00, 0.00
209, 0.00, 4433.54, 0.00, 0.00, 0.00, 0.00, 25205.08, 0.00, 0.00, 0.00, 0.00
210, 0.00, 4438.25, 0.00, 0.00, 0.00, 0.00, 25213.91, 0.00, -0.70, 0.27, -0.62
211, 0.00, 4439.35, 0.00, 0.00, 0.00, 0.00, 25211.69, 0.00, 0.00, 0.00, 0.00
212, 0.00, 4432.22, 0.00, 0.00, 0.00, 0.00, 25223.70, 0.00, 0.00, 0.00, 0.00
213, 0.00, 4434.23, 0.00, 0.00, 0.00, 0.00, 25223.14, 0.00, 0.00, 0.00, 0.00
214, 0.00, 4429.40, 0.00, 0.00, 0.00, 0.00, 25224.79, 0.00, 0.00, 0.00, 0.00
215, 0.00, 4428.69, 0.00, 0.00, 0.00, 0.00, 25210.11, 0.00, 0.00, 0.00, 0.00
216, 0.00, 4425.71, 0.00, 0.00, 0.00, 0.00, 25205.68, 0.00, 0.00, 0.00, 0.00
217, 0.00, 4423.34, 0.00, 0.00, 0.00, 0.00, 25209.08, 0.00, 0.00, 0.00, 0.00
218, 0.00, 4418.69, 0.00, 0.00, 0.00, 0.00, 25198.60, 0.00, 0.00, 0.00, 0.00
219, 0.00, 4416.21, 0.00, 0.00, 0.00, 0.00, 25193.52, 0.00, 0.00, 0.00, 0.00
220, 0.00, 4417.00, 0.00, 0.00, 0.00, 0.00, 25189.30, 0.00, -0.70, 0.27, -0.62
221, 0.00, 4429.87, 0.00, 0.00, 0.00, 0.00, 25182.93, 0.00, 0.00, 0.00, 0.00
222, 0.00, 4431.41, 0.00, 0.00, 0.00, 0.00, 25212.03, 0.00, 0.00, 0.00, 0.00
223, 0.00, 4415.65, 0.00, 0.00, 0.00, 0.00, 25226.60, 0.00, 0.00, 0.00, 0.00
224, 0.00, 4411.03, 0.00, 0.00, 0.00, 0.00, 25215.67, 0.00, 0.00, 0.00, 0.00
225, 0.00, 4420.44, 0.00, 0.00, 0.00, 0.00, 25213.39, 0.00, 0.00, 0.00, 0.00
226, 0.00, 4423.99, 0.00, 0.00, 0.00, 0.00, 25203.89, 0.00, 0.00, 0.00, 0.00
227, 0.00, 4431.55, 0.00, 0.00, 0.00, 0.00, 25200.74, 0.00, 0.00, 0.00, 0.00
228, 0.00, 4436.24, 0.00, 0.00, 0.00, 0.00, 25205.03, 0.00, 0.00, 0.00, 0.00
229, 0.00, 4435.66, 0.00, 0.00, 0.00, 0.00, 25199.20, 0.00, -0.70, 0.27, -0.62
230, 0.00, 4418.72, 0.00, 0.00, 0.00, 0.00, 25174.50, 0.00, 0.00, 0.00, 0.00
231, 0.00, 4433.02, 0.00, 0.00, 0.00, 0.00, 25190.35, 0.00, 0.00, 0.00, 0.00
232, 0.00, 4453.34, 0.00, 0.00, 0.00, 0.00, 25202.22, 0.00, 0.00, 0.00, 0.00
233, 0.00, 4453.58, 0.00, 0.00, 0.00, 0.00, 25182.55, 0.00, 0.00, 0.00, 0.00
