%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, 0.00, 259.93, 0.00, 0.00, 0.00, 0.00, 6955.95, 0.00, 0.00, 0.00, 0.00
77, 0.00, 249.38, 0.00, 0.00, 0.00, 0.00, 6956.18, 0.00, 0.00, 0.00, 0.00
78, 0.00, 250.88, 0.00, 0.00, 0.00, 0.00, 6951.01, 0.00, 0.00, 0.00, 0.00
79, 0.00, 257.58, 0.00, 0.00, 0.00, 0.00, 6948.11, 0.00, 0.00, 0.00, 0.00
80, 0.00, 256.46, 0.00, 0.00, 0.00, 0.00, 6951.86, 0.00, 0.00, 0.00, 0.00
81, 0.00, 254.63, 0.00, 0.00, 0.00, 0.00, 6957.29, 0.00, 0.00, 0.00, 0.00
82, 0.00, 249.62, 0.00, 0.00, 0.00, 0.00, 6962.08, 0.00, 0.00, 0.00, 0.00
83, 0.00, 247.50, 0.00, 0.00, 0.00, 0.00, 6961.58, 0.00, 0.00, 0.00, 0.00
84, 0.00, 249.51, 0.00, 0.00, 0.00, 0.00, 6955.15, 0.00, -0.81, -0.02, -0.55
85, 0.00, 247.17, 0.00, 0.00, 0.00, 0.00, 6955.71, 0.00, 0.00, 0.00, 0.00
86, 0.00, 252.73, 0.00, 0.00, 0.00, 0.00, 6967.02, 0.00, 0.00, 0.00, 0.00
87, 0.00, 257.45, 0.00, 0.00, 0.00, 0.00, 6968.29, 0.00, 0.00, 0.00, 0.00
88, 0.00, 254.99, 0.00, 0.00, 0.00, 0.00, 6966.99, 0.00, 0.00, 0.00, 0.00
89, 0.00, 249.58, 0.00, 0.00, 0.00, 0.00, 6964.36, 0.00, 0.00, 0.00, 0.00
90, 0.00, 252.37, 0.00, 0.00, 0.00, 0.00, 6970.91, 0.00, 0.00, 0.00, 0.00
91, 0.00, 249.11, 0.00, 0.00, 0.00, 0.00, 6963.86, 0.00, 0.00, 0.00, 0.00
92, 0.00, 249.76, 0.00, 0.00, 0.00, 0.00, 6961.03, 0.00, 0.00, 0.00, 0.00
93, 0.00, 252.82, 0.00, 0.00, 0.00, 0.00, 6966.06, 0.00, 0.00, 0.00, 0.00
94, 0.00, 248.77, 0.00, 0.00, 0.00, 0.00, 6966.86, 0.00, -0.81, -0.01, -0.54
95, 0.00, 250.14, 0.00, 0.00, 0.00, 0.00, 6965.05, 0.00, 0.00, 0.00, 0.00
96, 0.00, 251.77, 0.00, 0.00, 0.00, 0.00, 6964.49, 0.00, 0.00, 0.00, 0.00
97, 0.00, 250.29, 0.00, 0.00, 0.00, 0.00, 6972.38, 0.00, 0.00, 0.00, 0.00
98, 0.00, 244.10, 0.00, 0.00, 0.00, 0.00, 6976.11, 0.00, 0.00, 0.00, 0.00
99, 0.00, 235.77, 0.00, 0.00, 0.00, 0.00, 6974.03, 0.00, 0.00, 0.00, 0.00
100, 0.00, 242.90, 0.00, 0.00, 0.00, 0.00, 6971.46, 0.00, 0.00, 0.00, 0.00
101, 0.00, 245.06, 0.00, 0.00, 0.00, 0.00, 6966.86, 0.00, 0.00, 0.00, 0.00
102, 0.00, 243.84, 0.00, 0.00, 0.00, 0.00, 6972.09, 0.00, 0.00, 0.00, 0.00
103, 0.00, 238.98, 0.00, 0.00, 0.00, 0.00, 6970.70, 0.00, 0.00, 0.00, 0.00
104, 0.00, 243.66, 0.00, 0.00, 0.00, 0.00, 6974.37, 0.00, -0.82, -0.01, -0.54
105, 0.00, 239.45, 0.00, 0.00, 0.00, 0.00, 6980.78, 0.00, 0.00, 0.00, 0.00
106, 0.00, 231.09, 0.00, 0.00, 0.00, 0.00, 6982.93, 0.00, 0.00, 0.00, 0.00
107, 0.00, 241.96, 0.00, 0.00, 0.00, 0.00, 6980.32, 0.00, 0.00, 0.00, 0.00
108, 0.00, 244.26, 0.00, 0.00, 0.00, 0.00, 6973.81, 0.00, 0.00, 0.00, 0.00
109, 0.00, 240.73, 0.00, 0.00, 0.00, 0.00, 6977.41, 0.00, 0.00, 0.00, 0.00
110, 0.00, 232.48, 0.00, 0.00, 0.00, 0.00, 6982.93, 0.00, 0.00, 0.00, 0.00
111, 0.00, 226.78, 0.00, 0.00, 0.00, 0.00, 6983.15, 0.00, 0.00, 0.00, 0.00
112, 0.00, 231.70, 0.00, 0.00, 0.00, 0.00, 6983.31, 0.00, 0.00, 0.00, 0.00
113, 0.00, 232.93, 0.00, 0.00, 0.00, 0.00, 6982.22, 0.00, -0.82, -0.01, -0.55
114, 0.00, 232.23, 0.00, 0.00, 0.00, 0.00, 6981.03, 0.00, 0.00, 0.00, 0.00
115, 0.00, 226.83, 0.00, 0.00, 0.00, 0.00, 6981.37, 0.00, 0.00, 0.00, 0.00
116, 0.00, 229.35, 0.00, 0.00, 0.00, 0.00, 6982.71, 0.00, 0.00, 0.00, 0.00
117, 0.00, 230.98, 0.00, 0.00, 0.00, 0.00, 6979.85, 0.00, 0.00, 0.00, 0.00
118, 0.00, 226.76, 0.00, 0.00, 0.00, 0.00, 6978.59, 0.00, 0.00, 0.00, 0.00
119, 0.00, 227.61, 0.00, 0.00, 0.00, 0.00, 6978.44, 0.00, 0.00, 0.00, 0.00
120, 0.00, 240.91, 0.00, 0.00, 0.00, 0.00, 6978.93, 0.00, 0.00, 0.00, 0.00
121, 0.00, 241.38, 0.00, 0.00, 0.00, 0.00, 6981.86, 0.00, 0.00, 0.00, 0.00
122, 0.00, 235.19, 0.00, 0.00, 0.00, 0.00, 6987.94, 0.00, 0.00, 0.00, 0.00
123, 0.00, 234.56, 0.00, 0.00, 0.00, 0.00, 6982.08, 0.00, -0.81, -0.01, -0.55
124, 0.00, 240.73, 0.00, 0.00, 0.00, 0.00, 6976.16, 0.00, 0.00, 0.00, 0.00
125, 0.00, 246.29, 0.00, 0.00, 0.00, 0.00, 6973.52, 0.00, 0.00, 0.00, 0.00
126, 0.00, 237.96, 0.00, 0.00, 0.00, 0.00, 6978.73, 0.00, 0.00, 0.00, 0.00
127, 0.00, 241.09, 0.00, 0.00, 0.00, 0.00, 6989.81, 0.00, 0.00, 0.00, 0.00
128, 0.00, 240.17, 0.00, 0.00, 0.00, 0.00, 6990.37, 0.00, 0.00, 0.00, 0.00
129, 0.00, 255.77, 0.00, 0.00, 0.00, 0.00, 6996.41, 0.00, 0.00, 0.00, 0.00
130, 0.00, 247.90, 0.00, 0.00, 0.00, 0.00, 6992.14, 0.00, 0.00, 0.00, 0.00
131, 0.00, 238.92, 0.00, 0.00, 0.00, 0.00, 6992.47, 0.00, 0.00, 0.00, 0.00
132, 0.00, 233.64, 0.00, 0.00, 0.00, 0.00, 6996.07, 0.00, 0.00, 0.00, 0.00
133, 0.00, 222.74, 0.00, 0.00, 0.00, 0.00, 6988.63, 0.00, -0.81, -0.01, -0.54
134, 0.00, 237.84, 0.00, 0.00, 0.00, 0.00, 6986.91, 0.00, 0.00, 0.00, 0.00
135, 0.00, 241.13, 0.00, 0.00, 0.00, 0.00, 6993.41, 0.00, 0.00, 0.00, 0.00
136, 0.00, 242.23, 0.00, 0.00, 0.00, 0.00, 6992.14, 0.00, 0.00, 0.00, 0.00
137, 0.00, 238.72, 0.00, 0.00, 0.00, 0.00, 6989.06, 0.00, 0.00, 0.00, 0.00
138, 0.00, 236.55, 0.00, 0.00, 0.00, 0.00, 6998.87, 0.00, 0.00, 0.00, 0.00
139, 0.00, 234.34, 0.00, 0.00, 0.00, 0.00, 7002.78, 0.00, 0.00, 0.00, 0.00
140, 0.00, 236.24, 0.00, 0.00, 0.00, 0.00, 6997.57, 0.00, 0.00, 0.00, 0.00
141, 0.00, 229.08, 0.00, 0.00, 0.00, 0.00, 6991.09, 0.00, 0.00, 0.00, 0.00
142, 0.00, 229.62, 0.00, 0.00, 0.00, 0.00, 6989.23, 0.00, -0.81, -0.02, -0.54
143, 0.00, 235.21, 0.00, 0.00, 0.00, 0.00, 6994.24, 0.00, 0.00, 0.00, 0.00
144, 0.00, 225.84, 0.00, 0.00, 0.00, 0.00, 6996.32, 0.00, 0.00, 0.00, 0.00
145, 0.00, 230.98, 0.00, 0.00, 0.00, 0.00, 6994.82, 0.00, 0.00, 0.00, 0.00
146, 0.00, 230.20, 0.00, 0.00, 0.00, 0.00, 6993.37, 0.00, 0.00, 0.00, 0.00
147, 0.00, 231.14, 0.00, 0.00, 0.00, 0.00, 6994.26, 0.00, 0.00, 0.00, 0.00
148, 0.00, 232.03, 0.00, 0.00, 0.00, 0.00, 6994.75, 0.00, 0.00, 0.00, 0.00
149, 0.00, 231.07, 0.00, 0.00, 0.00, 0.00, 6990.31, 0.00, 0.00, 0.00, 0.00
150, 0.00, 222.13, 0.00, 0.00, 0.00, 0.00, 6991.40, 0.00, 0.00, 0.00, 0.00
151, 0.00, 224.43, 0.00, 0.00, 0.00, 0.00, 6997.21, 0.00, 0.00, 0.00, 0.00
152, 0.00, 228.70, 0.00, 0.00, 0.00, 0.00, 6996.48, 0.00, -0.81, -0.02, -0.54
153, 0.00, 224.52, 0.00, 0.00, 0.00, 0.00, 6997.86, 0.00, 0.00, 0.00, 0.00
154, 0.00, 229.24, 0.00, 0.00, 0.00, 0.00, 7000.50, 0.00, 0.00, 0.00, 0.00
155, 0.00, 227.50, 0.00, 0.00, 0.00, 0.00, 7000.21, 0.00, 0.00, 0.00, 0.00
156, 0.00, 232.15, 0.00, 0.00, 0.00, 0.00, 7002.42, 0.00, 0.00, 0.00, 0.00
157, 0.00, 225.95, 0.00, 0.00, 0.00, 0.00, 7003.74, 0.00, 0.00, 0.00, 0.00
158, 0.00, 218.35, 0.00, 0.00, 0.00, 0.00, 7002.71, 0.00, 0.00, 0.00, 0.00
159, 0.00, 221.48, 0.00, 0.00, 0.00, 0.00, 7004.52, 0.00, 0.00, 0.00, 0.00
160, 0.00, 218.56, 0.00, 0.00, 0.00, 0.00, 6998.93, 0.00, 0.00, 0.00, 0.00
161, 0.00, 211.00, 0.00, 0.00, 0.00, 0.00, 6992.99, 0.00, 0.00, 0.00, 0.00
162, 0.00, 211.74, 0.00, 0.00, 0.00, 0.00, 6992.83, 0.00, -0.81, -0.02, -0.54
163, 0.00, 219.70, 0.00, 0.00, 0.00, 0.00, 6999.69, 0.00, 0.00, 0.00, 0.00
164, 0.00, 215.87, 0.00, 0.00, 0.00, 0.00, 7012.50, 0.00, 0.00, 0.00, 0.00
165, 0.00, 210.62, 0.00, 0.00, 0.00, 0.00, 7013.84, 0.00, 0.00, 0.00, 0.00
166, 0.00, 210.29, 0.00, 0.00, 0.00, 0.00, 7007.47, 0.00, 0.00, 0.00, 0.00
167, 0.00, 214.93, 0.00, 0.00, 0.00, 0.00, 7001.97, 0.00, 0.00, 0.00, 0.00
168, 0.00, 211.58, 0.00, 0.00, 0.00, 0.00, 7001.59, 0.00, 0.00, 0.00, 0.00
169, 0.00, 208.54, 0.00, 0.00, 0.00, 0.00, 7003.43, 0.00, 0.00, 0.00, 0.00
170, 0.00, 210.49, 0.00, 0.00, 0.00, 0.00, 7002.20, 0.00, 0.00, 0.00, 0.00
171, 0.00, 216.12, 0.00, 0.00, 0.00, 0.00, 6999.47, 0.00, -0.81, -0.02, -0.54
172, 0.00, 218.29, 0.00, 0.00, 0.00, 0.00, 7009.48, 0.00, 0.00, 0.00, 0.00
173, 0.00, 210.62, 0.00, 0.00, 0.00, 0.00, 7012.61, 0.00, 0.00, 0.00, 0.00
174, 0.00, 209.30, 0.00, 0.00, 0.00, 0.00, 7007.27, 0.00, 0.00, 0.00, 0.00
175, 0.00, 216.01, 0.00, 0.00, 0.00, 0.00, 7006.20, 0.00, 0.00, 0.00, 0.00
176, 0.00, 215.67, 0.00, 0.00, 0.00, 0.00, 7005.30, 0.00, 0.00, 0.00, 0.00
177, 0.00, 225.95, 0.00, 0.00, 0.00, 0.00, 7004.57, 0.00, 0.00, 0.00, 0.00
178, 0.00, 228.39, 0.00, 0.00, 0.00, 0.00, 7003.27, 0.00, 0.00, 0.00, 0.00
179, 0.00, 207.54, 0.00, 0.00, 0.00, 0.00, 7006.33, 0.00, 0.00, 0.00, 0.00
180, 0.00, 185.01, 0.00, 0.00, 0.00, 0.00, 7006.80, 0.00, 0.00, 0.00, 0.00
181, 0.00, 165.81, 0.00, 0.00, 0.00, 0.00, 6999.52, 0.00, -0.81, -0.02, -0.54
182, 0.00, 159.93, 0.00, 0.00, 0.00, 0.00, 6991.98, 0.00, 0.00, 0.00, 0.00
183, 0.00, 161.47, 0.00, 0.00, 0.00, 0.00, 6995.96, 0.00, 0.00, 0.00, 0.00
184, 0.00, 157.49, 0.00, 0.00, 0.00, 0.00, 7004.12, 0.00, 0.00, 0.00, 0.00
185, 0.00, 158.97, 0.00, 0.00, 0.00, 0.00, 7008.46, 0.00, 0.00, 0.00, 0.00
186, 0.00, 160.40, 0.00, 0.00, 0.00, 0.00, 7008.95, 0.00, 0.00, 0.00, 0.00
187, 0.00, 166.70, 0.00, 0.00, 0.00, 0.00, 7003.96, 0.00, 0.00, 0.00, 0.00
188, 0.00, 172.60, 0.00, 0.00, 0.00, 0.00, 7000.16, 0.00, 0.00, 0.00, 0.00
189, 0.00, 168.73, 0.00, 0.00, 0.00, 0.00, 7002.15, 0.00, 0.00, 0.00, 0.00
190, 0.00, 167.41, 0.00, 0.00, 0.00, 0.00, 7005.62, 0.00, 0.00, 0.00, 0.00
191, 0.00, 174.75, 0.00, 0.00, 0.00, 0.00, 7005.89, 0.00, -0.81, -0.01, -0.54
192, 0.00, 170.48, 0.00, 0.00, 0.00, 0.00, 7006.02, 0.00, 0.00, 0.00, 0.00
193, 0.00, 163.01, 0.00, 0.00, 0.00, 0.00, 7009.93, 0.00, 0.00, 0.00, 0.00
194, 0.00, 168.89, 0.00, 0.00, 0.00, 0.00, 7013.22, 0.00, 0.00, 0.00, 0.00
195, 0.00, 168.15, 0.00, 0.00, 0.00, 0.00, 7009.69, 0.00, 0.00, 0.00, 0.00
196, 0.00, 167.03, 0.00, 0.00, 0.00, 0.00, 7012.55, 0.00, 0.00, 0.00, 0.00
197, 0.00, 162.07, 0.00, 0.00, 0.00, 0.00, 7015.07, 0.00, 0.00, 0.00, 0.00
198, 0.00, 157.22, 0.00, 0.00, 0.00, 0.00, 7016.86, 0.00, 0.00, 0.00, 0.00
199, 0.00, 154.41, 0.00, 0.00, 0.00, 0.00, 7015.41, 0.00, 0.00, 0.00, 0.00
200, 0.00, 162.81, 0.00, 0.00, 0.00, 0.00, 7017.67, 0.00, -0.81, -0.02, -0.54
201, 0.00, 160.17, 0.00, 0.00, 0.00, 0.00, 7015.21, 0.00, 0.00, 0.00, 0.00
202, 0.00, 153.53, 0.00, 0.00, 0.00, 0.00, 7012.59, 0.00, 0.00, 0.00, 0.00
203, 0.00, 153.40, 0.00, 0.00, 0.00, 0.00, 7013.44, 0.00, 0.00, 0.00, 0.00
204, 0.00, 164.64, 0.00, 0.00, 0.00, 0.00, 7011.50, 0.00, 0.00, 0.00, 0.00
205, 0.00, 163.68, 0.00, 0.00, 0.00, 0.00, 7012.95, 0.00, 0.00, 0.00, 0.00
206, 0.00, 153.98, 0.00, 0.00, 0.00, 0.00, 7008.03, 0.00, 0.00, 0.00, 0.00
207, 0.00, 150.32, 0.00, 0.00, 0.00, 0.00, 7004.57, 0.00, 0.00, 0.00, 0.00
208, 0.00, 154.05, 0.00, 0.00, 0.00, 0.00, 7000.86, 0.00, 0.00, 0.00, 0.00
209, 0.00, 157.92, 0.00, 0.00, 0.00, 0.00, 7002.47, 0.00, 0.00, 0.00, 0.00
210, 0.00, 157.47, 0.00, 0.00, 0.00, 0.00, 7008.75, 0.00, -0.81, -0.02, -0.53
211, 0.00, 163.12, 0.00, 0.00, 0.00, 0.00, 7011.81, 0.00, 0.00, 0.00, 0.00
212, 0.00, 166.01, 0.00, 0.00, 0.00, 0.00, 7008.01, 0.00, 0.00, 0.00, 0.00
213, 0.00, 161.74, 0.00, 0.00, 0.00, 0.00, 7007.90, 0.00, 0.00, 0.00, 0.00
214, 0.00, 155.26, 0.00, 0.00, 0.00, 0.00, 7014.33, 0.00, 0.00, 0.00, 0.00
215, 0.00, 153.91, 0.00, 0.00, 0.00, 0.00, 7019.77, 0.00, 0.00, 0.00, 0.00
216, 0.00, 146.20, 0.00, 0.00, 0.00, 0.00, 7016.73, 0.00, 0.00, 0.00, 0.00
217, 0.00, 149.71, 0.00, 0.00, 0.00, 0.00, 7017.82, 0.00, 0.00, 0.00, 0.00
218, 0.00, 155.61, 0.00, 0.00, 0.00, 0.00, 7022.90, 0.00, 0.00, 0.00, 0.00
219, 0.00, 151.68, 0.00, 0.00, 0.00, 0.00, 7028.60, 0.00, 0.00, 0.00, 0.00
220, 0.00, 154.00, 0.00, 0.00, 0.00, 0.00, 7026.29, 0.00, -0.81, -0.02, -0.53
221, 0.00, 149.20, 0.00, 0.00, 0.00, 0.00, 7022.27, 0.00, 0.00, 0.00, 0.00
222, 0.00, 141.96, 0.00, 0.00, 0.00, 0.00, 7020.46, 0.00, 0.00, 0.00, 0.00
223, 0.00, 144.41, 0.00, 0.00, 0.00, 0.00, 7024.88, 0.00, 0.00, 0.00, 0.00
224, 0.00, 142.02, 0.00, 0.00, 0.00, 0.00, 7024.62, 0.00, 0.00, 0.00, 0.00
225, 0.00, 144.57, 0.00, 0.00, 0.00, 0.00, 7021.11, 0.00, 0.00, 0.00, 0.00
226, 0.00, 148.19, 0.00, 0.00, 0.00, 0.00, 7022.94, 0.00, 0.00, 0.00, 0.00
227, 0.00, 143.92, 0.00, 0.00, 0.00, 0.00, 7026.90, 0.00, 0.00, 0.00, 0.00
228, 0.00, 144.79, 0.00, 0.00, 0.00, 0.00, 7024.50, 0.00, 0.00, 0.00, 0.00
229, 0.00, 142.09, 0.00, 0.00, 0.00, 0.00, 7021.51, 0.00, -0.81, -0.02, -0.53
230, 0.00, 144.68, 0.00, 0.00, 0.00, 0.00, 7021.22, 0.00, 0.00, 0.00, 0.00
231, 0.00, 162.41, 0.00, 0.00, 0.00, 0.00, 7024.62, 0.00, 0.00, 0.00, 0.00
232, 0.00, 155.32, 0.00, 0.00, 0.00, 0.00, 7024.48, 0.00, 0.00, 0.00, 0.00
233, 0.00, 141.62, 0.00, 0.00, 0.00, 0.00, 7032.77, 0.00, 0.00, 0.00, 0.00
234, 0.00, 156.84, 0.00, 0.00, 0.00, 0.00, 7043.08, 0.00, 0.00, 0.00, 0.00
235, 0.00, 181.54, 0.00, 0.00, 0.00, 0.00, 7049.87, 0.00, 0.00, 0.00, 0.00
236, 0.00, 193.63, 0.00, 0.00, 0.00, 0.00, 7051.26, 0.00, 0.00, 0.00, 0.00
237, 0.00, 194.75, 0.00, 0.00, 0.00, 0.00, 7043.88, 0.00, 0.00, 0.00, 0.00
238, 0.00, 194.04, 0.00, 0.00, 0.00, 0.00, 7035.84, 0.00, 0.00, 0.00, 0.00
239, 0.00, 187.04, 0.00, 0.00, 0.00, 0.00, 7030.34, 0.00, -0.81, -0.02, -0.53
240, 0.00, 186.03, 0.00, 0.00, 0.00, 0.00, 7040.31, 0.00, 0.00, 0.00, 0.00
241, 0.00, 193.70, 0.00, 0.00, 0.00, 0.00, 7048.38, 0.00, 0.00, 0.00, 0.00
242, 0.00, 193.14, 0.00, 0.00, 0.00, 0.00, 7043.39, 0.00, 0.00, 0.00, 0.00
243, 0.00, 188.22, 0.00, 0.00, 0.00, 0.00, 7039.59, 0.00, 0.00, 0.00, 0.00
244, 0.00, 185.83, 0.00, 0.00, 0.00, 0.00, 7044.22, 0.00, 0.00, 0.00, 0.00
245, 0.00, 192.52, 0.00, 0.00, 0.00, 0.00, 7050.08, 0.00, 0.00, 0.00, 0.00
246, 0.00, 192.60, 0.00, 0.00, 0.00, 0.00, 7046.88, 0.00, 0.00, 0.00, 0.00
247, 0.00, 188.67, 0.00, 0.00, 0.00, 0.00, 7043.08, 0.00, 0.00, 0.00, 0.00
248, 0.00, 193.50, 0.00, 0.00, 0.00, 0.00, 7046.66, 0.00, 0.00, 0.00, 0.00
249, 0.00, 194.50, 0.00, 0.00, 0.00, 0.00, 7054.95, 0.00, -0.81, -0.02, -0.54
250, 0.00, 198.01, 0.00, 0.00, 0.00, 0.00, 7059.08, 0.00, 0.00, 0.00, 0.00
251, 0.00, 199.60, 0.00, 0.00, 0.00, 0.00, 7060.58, 0.00, 0.00, 0.00, 0.00
252, 0.00, 190.17, 0.00, 0.00, 0.00, 0.00, 7061.81, 0.00, 0.00, 0.00, 0.00
253, 0.00, 188.27, 0.00, 0.00, 0.00, 0.00, 7061.61, 0.00, 0.00, 0.00, 0.00
254, 0.00, 186.95, 0.00, 0.00, 0.00, 0.00, 7054.37, 0.00, 0.00, 0.00, 0.00
255, 0.00, 196.54, 0.00, 0.00, 0.00, 0.00, 7053.56, 0.00, 0.00, 0.00, 0.00
0, 0.00, 200.07, 0.00, 0.00, 0.00, 0.00, 7058.05, 0.00, 0.00, 0.00, 0.00
1, 0.00, 196.76, 0.00, 0.00, 0.00, 0.00, 7060.31, 0.00, 0.00, 0.00, 0.00
2, 0.00, 194.77, 0.00, 0.00, 0.00, 0.00, 7053.23, 0.00, -0.81, -0.02, -0.54
3, 0.00, 199.60, 0.00, 0.00, 0.00, 0.00, 7057.09, 0.00, 0.00, 0.00, 0.00
4, 0.00, 196.54, 0.00, 0.00, 0.00, 0.00, 7061.79, 0.00, 0.00, 0.00, 0.00
5, 0.00, 195.09, 0.00, 0.00, 0.00, 0.00, 7062.01, 0.00, 0.00, 0.00, 0.00
6, 0.00, 203.56, 0.00, 0.00, 0.00, 0.00, 7060.25, 0.00, 0.00, 0.00, 0.00
7, 0.00, 196.83, 0.00, 0.00, 0.00, 0.00, 7054.17, 0.00, 0.00, 0.00, 0.00
8, 0.00, 195.06, 0.00, 0.00, 0.00, 0.00, 7056.92, 0.00, 0.00, 0.00, 0.00
9, 0.00, 185.05, 0.00, 0.00, 0.00, 0.00, 7059.13, 0.00, 0.00, 0.00, 0.00
10, 0.00, 196.23, 0.00, 0.00, 0.00, 0.00, 7062.06, 0.00, 0.00, 0.00, 0.00
11, 0.00, 209.84, 0.00, 0.00, 0.00, 0.00, 7066.77, 0.00, 0.00, 0.00, 0.00
12, 0.00, 212.01, 0.00, 0.00, 0.00, 0.00, 7076.43, 0.00, -0.81, -0.02, -0.54
13, 0.00, 197.68, 0.00, 0.00, 0.00, 0.00, 7071.04, 0.00, 0.00, 0.00, 0.00
14, 0.00, 188.16, 0.00, 0.00, 0.00, 0.00, 7065.45, 0.00, 0.00, 0.00, 0.00
15, 0.00, 191.02, 0.00, 0.00, 0.00, 0.00, 7069.10, 0.00, 0.00, 0.00, 0.00
16, 0.00, 196.85, 0.00, 0.00, 0.00, 0.00, 7067.60, 0.00, 0.00, 0.00, 0.00
17, 0.00, 201.39, 0.00, 0.00, 0.00, 0.00, 7075.09, 0.00, 0.00, 0.00, 0.00
18, 0.00, 199.85, 0.00, 0.00, 0.00, 0.00, 7077.66, 0.00, 0.00, 0.00, 0.00
19, 0.00, 201.46, 0.00, 0.00, 0.00, 0.00, 7077.03, 0.00, 0.00, 0.00, 0.00
20, 0.00, 190.68, 0.00, 0.00, 0.00, 0.00, 7073.34, 0.00, 0.00, 0.00, 0.00
21, 0.00, 194.77, 0.00, 0.00, 0.00, 0.00, 7074.39, 0.00, 0.00, 0.00, 0.00
22, 0.00, 199.91, 0.00, 0.00, 0.00, 0.00, 7072.72, 0.00, -0.81, -0.02, -0.53
23, 0.00, 204.59, 0.00, 0.00, 0.00, 0.00, 7075.06, 0.00, 0.00, 0.00, 0.00
24, 0.00, 208.50, 0.00, 0.00, 0.00, 0.00, 7079.58, 0.00, 0.00, 0.00, 0.00
25, 0.00, 199.44, 0.00, 0.00, 0.00, 0.00, 7079.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, 189.77, 0.00, 0.00, 0.00, 0.00, 7077.21, 0.00, 0.00, 0.00, 0.00
27, 0.00, 189.30, 0.00, 0.00, 0.00, 0.00, 7075.35, 0.00, 0.00, 0.00, 0.00
28, 0.00, 188.94, 0.00, 0.00, 0.00, 0.00, 7071.40, 0.00, 0.00, 0.00, 0.00
29, 0.00, 197.50, 0.00, 0.00, 0.00, 0.00, 7077.34, 0.00, 0.00, 0.00, 0.00
30, 0.00, 198.84, 0.00, 0.00, 0.00, 0.00, 7083.13, 0.00, 0.00, 0.00, 0.00
31, 0.00, 190.08, 0.00, 0.00, 0.00, 0.00, 7079.29, 0.00, -0.81, -0.02, -0.54
32, 0.00, 199.74, 0.00, 0.00, 0.00, 0.00, 7083.40, 0.00, 0.00, 0.00, 0.00
33, 0.00, 200.52, 0.00, 0.00, 0.00, 0.00, 7087.22, 0.00, 0.00, 0.00, 0.00
34, 0.00, 198.42, 0.00, 0.00, 0.00, 0.00, 7091.11, 0.00, 0.00, 0.00, 0.00
35, 0.00, 189.99, 0.00, 0.00, 0.00, 0.00, 7083.69, 0.00, 0.00, 0.00, 0.00
36, 0.00, 192.29, 0.00, 0.00, 0.00, 0.00, 7077.21, 0.00, 0.00, 0.00, 0.00
37, 0.00, 206.17, 0.00, 0.00, 0.00, 0.00, 7086.75, 0.00, 0.00, 0.00, 0.00
38, 0.00, 204.90, 0.00, 0.00, 0.00, 0.00, 7095.45, 0.00, 0.00, 0.00, 0.00
39, 0.00, 201.39, 0.00, 0.00, 0.00, 0.00, 7090.93, 0.00, 0.00, 0.00, 0.00
40, 0.00, 202.60, 0.00, 0.00, 0.00, 0.00, 7087.22, 0.00, 0.00, 0.00, 0.00
41, 0.00, 185.25, 0.00, 0.00, 0.00, 0.00, 7090.24, 0.00, -0.81, -0.02, -0.54
42, 0.00, 180.38, 0.00, 0.00, 0.00, 0.00, 7093.08, 0.00, 0.00, 0.00, 0.00
43, 0.00, 185.03, 0.00, 0.00, 0.00, 0.00, 7096.86, 0.00, 0.00, 0.00, 0.00
44, 0.00, 192.96, 0.00, 0.00, 0.00, 0.00, 7093.68, 0.00, 0.00, 0.00, 0.00
45, 0.00, 182.46, 0.00, 0.00, 0.00, 0.00, 7095.96, 0.00, 0.00, 0.00, 0.00
46, 0.00, 171.42, 0.00, 0.00, 0.00, 0.00, 7098.49, 0.00, 0.00, 0.00, 0.00
47, 0.00, 183.26, 0.00, 0.00, 0.00, 0.00, 7097.98, 0.00, 0.00, 0.00, 0.00
48, 0.00, 190.73, 0.00, 0.00, 0.00, 0.00, 7092.52, 0.00, 0.00, 0.00, 0.00
49, 0.00, 182.75, 0.00, 0.00, 0.00, 0.00, 7088.48, 0.00, 0.00, 0.00, 0.00
50, 0.00, 178.88, 0.00, 0.00, 0.00, 0.00, 7090.71, 0.00, 0.00, 0.00, 0.00
51, 0.00, 178.81, 0.00, 0.00, 0.00, 0.00, 7100.10, 0.00, -0.81, -0.02, -0.53
52, 0.00, 178.84, 0.00, 0.00, 0.00, 0.00, 7101.66, 0.00, 0.00, 0.00, 0.00
53, 0.00, 179.26, 0.00, 0.00, 0.00, 0.00, 7098.78, 0.00, 0.00, 0.00, 0.00
54, 0.00, 180.54, 0.00, 0.00, 0.00, 0.00, 7100.41, 0.00, 0.00, 0.00, 0.00
55, 0.00, 185.34, 0.00, 0.00, 0.00, 0.00, 7111.68, 0.00, 0.00, 0.00, 0.00
56, 0.00, 186.15, 0.00, 0.00, 0.00, 0.00, 7113.46, 0.00, 0.00, 0.00, 0.00
57, 0.00, 179.28, 0.00, 0.00, 0.00, 0.00, 7109.96, 0.00, 0.00, 0.00, 0.00
58, 0.00, 181.81, 0.00, 0.00, 0.00, 0.00, 7109.35, 0.00, 0.00, 0.00, 0.00
